reporttimestamp,timestamp,datetime,IsSnapShot,bidp0,bidv0,bidp1,bidv1,bidp2,bidv2,bidp3,bidv3,bidp4,bidv4,bidp5,bidv5,bidp6,bidv6,bidp7,bidv7,bidp8,bidv8,bidp9,bidv9,bidp10,bidv10,bidp11,bidv11,askp0,askv0,askp1,askv1,askp2,askv2,askp3,askv3,askp4,askv4,askp5,askv5,askp6,askv6,askp7,askv7,askp8,askv8,askp9,askv9,askp10,askv10,askp11,askv11,tid,makerSide,price,amount
1524118083973,1524118083315,2018-04-19 14:08:03.315000 +0800,N,8180.58,0.5,8178.0,2.181,8177.51,1.72,8176.1,0.01821014,8175.5,1.963,8175.2,0.25,8174.02,1.41,8173.39,1.21487768,8172.56,0.1,8170.0,2.0,8167.56,1.0,8167.55,0.86357762,8184.77,0.5,8189.76,2.0,8189.78,5.46,8189.99,6.2283,8190.0,2.0,8192.98,0.18001293,8193.5,2.1976,8194.21,0.25,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,3531144795,bid,8190.14,0.16859387
1524118083974,1524118083316,2018-04-19 14:08:03.316000 +0800,N,8180.58,0.5,8178.0,2.181,8177.51,1.72,8176.1,0.01821014,8175.5,1.963,8175.2,0.25,8174.02,1.41,8173.39,1.21487768,8172.56,0.1,8170.0,2.0,8167.56,1.0,8167.55,0.86357762,8189.76,2.0,8189.78,5.46,8189.99,6.2283,8190.0,2.0,8192.98,0.18001293,8193.5,2.1976,8194.21,0.25,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8195.0,10.0,3531144795,bid,8190.14,0.16859387
1524118083974,1524118083317,2018-04-19 14:08:03.317000 +0800,N,8180.58,0.5,8178.0,2.181,8177.51,1.72,8176.1,0.01821014,8175.5,1.963,8175.2,0.25,8174.02,1.41,8173.39,1.21487768,8172.56,0.1,8170.0,2.0,8167.56,1.0,8167.55,0.86357762,8184.76,0.5,8189.76,2.0,8189.78,5.46,8189.99,6.2283,8190.0,2.0,8192.98,0.18001293,8193.5,2.1976,8194.21,0.25,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,3531144795,bid,8190.14,0.16859387
1524118083975,1524118083318,2018-04-19 14:08:03.318000 +0800,N,8180.58,0.5,8178.0,2.181,8177.51,1.72,8176.1,0.01821014,8175.5,1.963,8175.2,0.25,8174.02,1.41,8173.39,1.21487768,8172.56,0.1,8170.0,2.0,8167.56,1.0,8167.55,0.86357762,8189.76,2.0,8189.78,5.46,8189.99,6.2283,8190.0,2.0,8192.98,0.18001293,8193.5,2.1976,8194.21,0.25,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8195.0,10.0,3531144795,bid,8190.14,0.16859387
1524118083975,1524118083318,2018-04-19 14:08:03.318000 +0800,N,8180.58,0.5,8178.0,2.181,8177.51,1.72,8176.1,0.01821014,8175.5,1.963,8175.2,0.25,8174.02,1.41,8173.39,1.21487768,8172.56,0.1,8170.0,2.0,8167.56,1.0,8167.55,0.86357762,8184.79,0.5,8189.76,2.0,8189.78,5.46,8189.99,6.2283,8190.0,2.0,8192.98,0.18001293,8193.5,2.1976,8194.21,0.25,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,3531144795,bid,8190.14,0.16859387
1524118083976,1524118083319,2018-04-19 14:08:03.319000 +0800,N,8180.58,0.5,8178.0,2.181,8177.51,1.72,8176.1,0.01821014,8175.5,1.963,8175.2,0.25,8174.02,1.41,8173.39,1.21487768,8172.56,0.1,8170.0,2.0,8167.56,1.0,8167.55,0.86357762,8189.76,2.0,8189.78,5.46,8189.99,6.2283,8190.0,2.0,8192.98,0.18001293,8193.5,2.1976,8194.21,0.25,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8195.0,10.0,3531144795,bid,8190.14,0.16859387
1524118083987,1524118083320,2018-04-19 14:08:03.320000 +0800,N,8180.58,0.5,8178.0,2.181,8177.51,1.72,8176.1,0.01821014,8175.5,1.963,8175.2,0.25,8174.02,1.41,8173.39,1.21487768,8172.56,0.1,8170.0,2.0,8167.56,1.0,8167.55,0.86357762,8184.81,0.5,8189.76,2.0,8189.78,5.46,8189.99,6.2283,8190.0,2.0,8192.98,0.18001293,8193.5,2.1976,8194.21,0.25,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,3531144795,bid,8190.14,0.16859387
1524118083987,1524118083321,2018-04-19 14:08:03.321000 +0800,N,8180.58,0.5,8178.0,2.181,8177.51,1.72,8176.1,0.01821014,8175.5,1.963,8175.2,0.25,8174.02,1.41,8173.39,1.21487768,8172.56,0.1,8170.0,2.0,8167.56,1.0,8167.55,0.86357762,8189.76,2.0,8189.78,5.46,8189.99,6.2283,8190.0,2.0,8192.98,0.18001293,8193.5,2.1976,8194.21,0.25,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8195.0,10.0,3531144795,bid,8190.14,0.16859387
1524118083988,1524118083321,2018-04-19 14:08:03.321000 +0800,N,8180.58,0.5,8178.0,2.181,8177.51,1.72,8176.1,0.01821014,8175.5,1.963,8175.2,0.25,8174.02,1.41,8173.39,1.21487768,8172.56,0.1,8170.0,2.0,8167.56,1.0,8167.55,0.86357762,8184.8,0.5,8189.76,2.0,8189.78,5.46,8189.99,6.2283,8190.0,2.0,8192.98,0.18001293,8193.5,2.1976,8194.21,0.25,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,3531144795,bid,8190.14,0.16859387
1524118083989,1524118083322,2018-04-19 14:08:03.322000 +0800,N,8180.58,0.5,8178.0,2.181,8177.51,1.72,8176.1,0.01821014,8175.5,1.963,8175.2,0.25,8174.02,1.41,8173.39,1.21487768,8172.56,0.1,8170.0,2.0,8167.56,1.0,8167.55,0.86357762,8189.76,2.0,8189.78,5.46,8189.99,6.2283,8190.0,2.0,8192.98,0.18001293,8193.5,2.1976,8194.21,0.25,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8195.0,10.0,3531144795,bid,8190.14,0.16859387
1524118083989,1524118083323,2018-04-19 14:08:03.323000 +0800,N,8180.58,0.5,8178.0,2.181,8177.51,1.72,8176.1,0.01821014,8175.5,1.963,8175.2,0.25,8174.02,1.41,8173.39,1.21487768,8172.56,0.1,8170.0,2.0,8167.56,1.0,8167.55,0.86357762,8184.8,0.5,8189.76,2.0,8189.78,5.46,8189.99,6.2283,8190.0,2.0,8192.98,0.18001293,8193.5,2.1976,8194.21,0.25,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,3531144795,bid,8190.14,0.16859387
1524118083990,1524118083324,2018-04-19 14:08:03.324000 +0800,N,8180.58,0.5,8178.0,2.181,8177.51,1.72,8176.1,0.01821014,8175.5,1.963,8175.2,0.25,8174.02,1.41,8173.39,1.21487768,8172.56,0.1,8170.0,2.0,8167.56,1.0,8167.55,0.86357762,8189.76,2.0,8189.78,5.46,8189.99,6.2283,8190.0,2.0,8192.98,0.18001293,8193.5,2.1976,8194.21,0.25,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8195.0,10.0,3531144795,bid,8190.14,0.16859387
1524118083990,1524118083324,2018-04-19 14:08:03.324000 +0800,N,8180.58,0.5,8178.0,2.181,8177.51,1.72,8176.1,0.01821014,8175.5,1.963,8175.2,0.25,8174.02,1.41,8173.39,1.21487768,8172.56,0.1,8170.0,2.0,8167.56,1.0,8167.55,0.86357762,8184.79,0.5,8189.76,2.0,8189.78,5.46,8189.99,6.2283,8190.0,2.0,8192.98,0.18001293,8193.5,2.1976,8194.21,0.25,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,3531144795,bid,8190.14,0.16859387
1524118083991,1524118083326,2018-04-19 14:08:03.326000 +0800,N,8180.58,0.5,8178.0,2.181,8177.51,1.72,8176.1,0.01821014,8175.5,1.963,8175.2,0.25,8174.02,1.41,8173.39,1.21487768,8172.56,0.1,8170.0,2.0,8167.56,1.0,8167.55,0.86357762,8189.76,2.0,8189.78,5.46,8189.99,6.2283,8190.0,2.0,8192.98,0.18001293,8193.5,2.1976,8194.21,0.25,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8195.0,10.0,3531144795,bid,8190.14,0.16859387
1524118083992,1524118083326,2018-04-19 14:08:03.326000 +0800,N,8180.58,0.5,8178.0,2.181,8177.51,1.72,8176.1,0.01821014,8175.5,1.963,8175.2,0.25,8174.02,1.41,8173.39,1.21487768,8172.56,0.1,8170.0,2.0,8167.56,1.0,8167.55,0.86357762,8184.76,0.5,8189.76,2.0,8189.78,5.46,8189.99,6.2283,8190.0,2.0,8192.98,0.18001293,8193.5,2.1976,8194.21,0.25,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,3531144795,bid,8190.14,0.16859387
1524118083992,1524118083327,2018-04-19 14:08:03.327000 +0800,N,8180.58,0.5,8178.0,2.181,8177.51,1.72,8176.1,0.01821014,8175.5,1.963,8175.2,0.25,8174.02,1.41,8173.39,1.21487768,8172.56,0.1,8170.0,2.0,8167.56,1.0,8167.55,0.86357762,8189.76,2.0,8189.78,5.46,8189.99,6.2283,8190.0,2.0,8192.98,0.18001293,8193.5,2.1976,8194.21,0.25,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8195.0,10.0,3531144795,bid,8190.14,0.16859387
1524118083993,1524118083328,2018-04-19 14:08:03.328000 +0800,N,8180.58,0.5,8178.0,2.181,8177.51,1.72,8176.1,0.01821014,8175.5,1.963,8175.2,0.25,8174.02,1.41,8173.39,1.21487768,8172.56,0.1,8170.0,2.0,8167.56,1.0,8167.55,0.86357762,8184.86,0.5,8189.76,2.0,8189.78,5.46,8189.99,6.2283,8190.0,2.0,8192.98,0.18001293,8193.5,2.1976,8194.21,0.25,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,3531144795,bid,8190.14,0.16859387
1524118083993,1524118083330,2018-04-19 14:08:03.330000 +0800,N,8180.58,0.5,8178.0,2.181,8177.51,1.72,8176.1,0.01821014,8175.5,1.963,8175.2,0.25,8174.02,1.41,8173.39,1.21487768,8172.56,0.1,8170.0,2.0,8167.56,1.0,8167.55,0.86357762,8189.76,2.0,8189.78,5.46,8189.99,6.2283,8190.0,2.0,8192.98,0.18001293,8193.5,2.1976,8194.21,0.25,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8195.0,10.0,3531144795,bid,8190.14,0.16859387
1524118083999,1524118083330,2018-04-19 14:08:03.330000 +0800,N,8180.58,0.5,8178.0,2.181,8177.51,1.72,8176.1,0.01821014,8175.5,1.963,8175.2,0.25,8174.02,1.41,8173.39,1.21487768,8172.56,0.1,8170.0,2.0,8167.56,1.0,8167.55,0.86357762,8184.86,0.5,8189.76,2.0,8189.78,5.46,8189.99,6.2283,8190.0,2.0,8192.98,0.18001293,8193.5,2.1976,8194.21,0.25,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,3531144795,bid,8190.14,0.16859387
1524118084000,1524118083331,2018-04-19 14:08:03.331000 +0800,N,8180.58,0.5,8178.0,2.181,8177.51,1.72,8176.1,0.01821014,8175.5,1.963,8175.2,0.25,8174.02,1.41,8173.39,1.21487768,8172.56,0.1,8170.0,2.0,8167.56,1.0,8167.55,0.86357762,8189.76,2.0,8189.78,5.46,8189.99,6.2283,8190.0,2.0,8192.98,0.18001293,8193.5,2.1976,8194.21,0.25,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8195.0,10.0,3531144795,bid,8190.14,0.16859387
1524118084001,1524118083332,2018-04-19 14:08:03.332000 +0800,N,8180.58,0.5,8178.0,2.181,8177.51,1.72,8176.1,0.01821014,8175.5,1.963,8175.2,0.25,8174.02,1.41,8173.39,1.21487768,8172.56,0.1,8170.0,2.0,8167.56,1.0,8167.55,0.86357762,8184.79,0.5,8189.76,2.0,8189.78,5.46,8189.99,6.2283,8190.0,2.0,8192.98,0.18001293,8193.5,2.1976,8194.21,0.25,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,3531144795,bid,8190.14,0.16859387
1524118084001,1524118083333,2018-04-19 14:08:03.333000 +0800,N,8180.58,0.5,8178.0,2.181,8177.51,1.72,8176.1,0.01821014,8175.5,1.963,8175.2,0.25,8174.02,1.41,8173.39,1.21487768,8172.56,0.1,8170.0,2.0,8167.56,1.0,8167.55,0.86357762,8189.76,2.0,8189.78,5.46,8189.99,6.2283,8190.0,2.0,8192.98,0.18001293,8193.5,2.1976,8194.21,0.25,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8195.0,10.0,3531144795,bid,8190.14,0.16859387
1524118084002,1524118083333,2018-04-19 14:08:03.333000 +0800,N,8180.58,0.5,8178.0,2.181,8177.51,1.72,8176.1,0.01821014,8175.5,1.963,8175.2,0.25,8174.02,1.41,8173.39,1.21487768,8172.56,0.1,8170.0,2.0,8167.56,1.0,8167.55,0.86357762,8184.79,0.5,8189.76,2.0,8189.78,5.46,8189.99,6.2283,8190.0,2.0,8192.98,0.18001293,8193.5,2.1976,8194.21,0.25,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,3531144795,bid,8190.14,0.16859387
1524118084002,1524118083334,2018-04-19 14:08:03.334000 +0800,N,8180.58,0.5,8178.0,2.181,8177.51,1.72,8176.1,0.01821014,8175.5,1.963,8175.2,0.25,8174.02,1.41,8173.39,1.21487768,8172.56,0.1,8170.0,2.0,8167.56,1.0,8167.55,0.86357762,8189.76,2.0,8189.78,5.46,8189.99,6.2283,8190.0,2.0,8192.98,0.18001293,8193.5,2.1976,8194.21,0.25,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8195.0,10.0,3531144795,bid,8190.14,0.16859387
1524118084003,1524118083337,2018-04-19 14:08:03.337000 +0800,N,8180.58,0.5,8178.0,2.181,8177.51,1.72,8176.1,0.01821014,8175.5,1.963,8175.2,0.25,8174.02,1.41,8173.39,1.21487768,8172.56,0.1,8170.0,2.0,8167.56,1.0,8167.55,0.86357762,8184.78,0.5,8189.76,2.0,8189.78,5.46,8189.99,6.2283,8190.0,2.0,8192.98,0.18001293,8193.5,2.1976,8194.21,0.25,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,3531144795,bid,8190.14,0.16859387
1524118084004,1524118083361,2018-04-19 14:08:03.361000 +0800,N,8180.58,0.5,8178.0,2.181,8177.51,1.72,8176.1,0.01821014,8175.5,1.963,8175.2,0.25,8174.02,1.41,8173.39,1.21487768,8172.56,0.1,8170.0,2.0,8167.56,1.0,8167.55,0.86357762,8189.76,2.0,8189.78,5.46,8189.99,6.2283,8190.0,2.0,8192.98,0.18001293,8193.5,2.1976,8194.21,0.25,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8195.0,10.0,3531144795,bid,8190.14,0.16859387
1524118084004,1524118083362,2018-04-19 14:08:03.362000 +0800,N,8180.58,0.5,8178.0,2.181,8177.51,1.72,8176.1,0.01821014,8175.5,1.963,8175.2,0.25,8174.02,1.41,8173.39,1.21487768,8172.56,0.1,8170.0,2.0,8167.56,1.0,8167.55,0.86357762,8184.74,0.5,8189.76,2.0,8189.78,5.46,8189.99,6.2283,8190.0,2.0,8192.98,0.18001293,8193.5,2.1976,8194.21,0.25,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,3531144795,bid,8190.14,0.16859387
1524118084005,1524118083377,2018-04-19 14:08:03.377000 +0800,N,8180.58,0.5,8178.0,2.181,8177.51,1.72,8176.1,0.01821014,8175.5,1.963,8175.2,0.25,8174.02,1.41,8173.39,1.21487768,8172.56,0.1,8170.0,2.0,8167.56,1.0,8167.55,0.86357762,8189.76,2.0,8189.78,5.46,8189.99,6.2283,8190.0,2.0,8192.98,0.18001293,8193.5,2.1976,8194.21,0.25,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8195.0,10.0,3531144795,bid,8190.14,0.16859387
1524118084005,1524118083377,2018-04-19 14:08:03.377000 +0800,N,8180.58,0.5,8178.0,2.181,8177.51,1.72,8176.1,0.01821014,8175.5,1.963,8175.2,0.25,8174.02,1.41,8173.39,1.21487768,8172.56,0.1,8170.0,2.0,8167.56,1.0,8167.55,0.86357762,8184.72,0.5,8189.76,2.0,8189.78,5.46,8189.99,6.2283,8190.0,2.0,8192.98,0.18001293,8193.5,2.1976,8194.21,0.25,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,3531144795,bid,8190.14,0.16859387
1524118084006,1524118083379,2018-04-19 14:08:03.379000 +0800,N,8180.58,0.5,8178.0,2.181,8177.51,1.72,8176.1,0.01821014,8175.5,1.963,8175.2,0.25,8174.02,1.41,8173.39,1.21487768,8172.56,0.1,8170.0,2.0,8167.56,1.0,8167.55,0.86357762,8189.76,2.0,8189.78,5.46,8189.99,6.2283,8190.0,2.0,8192.98,0.18001293,8193.5,2.1976,8194.21,0.25,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8195.0,10.0,3531144795,bid,8190.14,0.16859387
1524118084007,1524118083379,2018-04-19 14:08:03.379000 +0800,N,8180.58,0.5,8178.0,2.181,8177.51,1.72,8176.1,0.01821014,8175.5,1.963,8175.2,0.25,8174.02,1.41,8173.39,1.21487768,8172.56,0.1,8170.0,2.0,8167.56,1.0,8167.55,0.86357762,8184.72,0.5,8189.76,2.0,8189.78,5.46,8189.99,6.2283,8190.0,2.0,8192.98,0.18001293,8193.5,2.1976,8194.21,0.25,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,3531144795,bid,8190.14,0.16859387
1524118084011,1524118083380,2018-04-19 14:08:03.380000 +0800,N,8180.58,0.5,8178.0,2.181,8177.51,1.72,8176.1,0.01821014,8175.5,1.963,8175.2,0.25,8174.02,1.41,8173.39,1.21487768,8172.56,0.1,8170.0,2.0,8167.56,1.0,8167.55,0.86357762,8189.76,2.0,8189.78,5.46,8189.99,6.2283,8190.0,2.0,8192.98,0.18001293,8193.5,2.1976,8194.21,0.25,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8195.0,10.0,3531144795,bid,8190.14,0.16859387
1524118084012,1524118083381,2018-04-19 14:08:03.381000 +0800,N,8180.58,0.5,8178.0,2.181,8177.51,1.72,8176.1,0.01821014,8175.5,1.963,8175.2,0.25,8174.02,1.41,8173.39,1.21487768,8172.56,0.1,8170.0,2.0,8167.56,1.0,8167.55,0.86357762,8184.72,0.5,8189.76,2.0,8189.78,5.46,8189.99,6.2283,8190.0,2.0,8192.98,0.18001293,8193.5,2.1976,8194.21,0.25,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,3531144795,bid,8190.14,0.16859387
1524118084012,1524118083382,2018-04-19 14:08:03.382000 +0800,N,8180.58,0.5,8178.0,2.181,8177.51,1.72,8176.1,0.01821014,8175.5,1.963,8175.2,0.25,8174.02,1.41,8173.39,1.21487768,8172.56,0.1,8170.0,2.0,8167.56,1.0,8167.55,0.86357762,8189.76,2.0,8189.78,5.46,8189.99,6.2283,8190.0,2.0,8192.98,0.18001293,8193.5,2.1976,8194.21,0.25,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8195.0,10.0,3531144795,bid,8190.14,0.16859387
1524118084013,1524118083382,2018-04-19 14:08:03.382000 +0800,N,8180.58,0.5,8178.0,2.181,8177.51,1.72,8176.1,0.01821014,8175.5,1.963,8175.2,0.25,8174.02,1.41,8173.39,1.21487768,8172.56,0.1,8170.0,2.0,8167.56,1.0,8167.55,0.86357762,8184.71,0.5,8189.76,2.0,8189.78,5.46,8189.99,6.2283,8190.0,2.0,8192.98,0.18001293,8193.5,2.1976,8194.21,0.25,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,3531144795,bid,8190.14,0.16859387
1524118084013,1524118083383,2018-04-19 14:08:03.383000 +0800,N,8180.58,0.5,8178.0,2.181,8177.51,1.72,8176.1,0.01821014,8175.5,1.963,8175.2,0.25,8174.02,1.41,8173.39,1.21487768,8172.56,0.1,8170.0,2.0,8167.56,1.0,8167.55,0.86357762,8189.76,2.0,8189.78,5.46,8189.99,6.2283,8190.0,2.0,8192.98,0.18001293,8193.5,2.1976,8194.21,0.25,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8195.0,10.0,3531144795,bid,8190.14,0.16859387
1524118084014,1524118083384,2018-04-19 14:08:03.384000 +0800,N,8180.58,0.5,8178.0,2.181,8177.51,1.72,8176.1,0.01821014,8175.5,1.963,8175.2,0.25,8174.02,1.41,8173.39,1.21487768,8172.56,0.1,8170.0,2.0,8167.56,1.0,8167.55,0.86357762,8184.67,0.5,8189.76,2.0,8189.78,5.46,8189.99,6.2283,8190.0,2.0,8192.98,0.18001293,8193.5,2.1976,8194.21,0.25,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,3531144795,bid,8190.14,0.16859387
1524118084015,1524118083385,2018-04-19 14:08:03.385000 +0800,N,8180.58,0.5,8178.0,2.181,8177.51,1.72,8176.1,0.01821014,8175.5,1.963,8175.2,0.25,8174.02,1.41,8173.39,1.21487768,8172.56,0.1,8170.0,2.0,8167.56,1.0,8167.55,0.86357762,8189.76,2.0,8189.78,5.46,8189.99,6.2283,8190.0,2.0,8192.98,0.18001293,8193.5,2.1976,8194.21,0.25,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8195.0,10.0,3531144795,bid,8190.14,0.16859387
1524118084015,1524118083386,2018-04-19 14:08:03.386000 +0800,N,8180.58,0.5,8178.0,2.181,8177.51,1.72,8176.1,0.01821014,8175.5,1.963,8175.2,0.25,8174.02,1.41,8173.39,1.21487768,8172.56,0.1,8170.0,2.0,8167.56,1.0,8167.55,0.86357762,8184.67,0.5,8189.76,2.0,8189.78,5.46,8189.99,6.2283,8190.0,2.0,8192.98,0.18001293,8193.5,2.1976,8194.21,0.25,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,3531144795,bid,8190.14,0.16859387
1524118084016,1524118083387,2018-04-19 14:08:03.387000 +0800,N,8180.58,0.5,8178.0,2.181,8177.51,1.72,8176.1,0.01821014,8175.5,1.963,8175.2,0.25,8174.02,1.41,8173.39,1.21487768,8172.56,0.1,8170.0,2.0,8167.56,1.0,8167.55,0.86357762,8189.76,2.0,8189.78,5.46,8189.99,6.2283,8190.0,2.0,8192.98,0.18001293,8193.5,2.1976,8194.21,0.25,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8195.0,10.0,3531144795,bid,8190.14,0.16859387
1524118084016,1524118083388,2018-04-19 14:08:03.388000 +0800,N,8180.58,0.5,8178.0,2.181,8177.51,1.72,8176.1,0.01821014,8175.5,1.963,8175.2,0.25,8174.02,1.41,8173.39,1.21487768,8172.56,0.1,8170.0,2.0,8167.56,1.0,8167.55,0.86357762,8184.66,0.5,8189.76,2.0,8189.78,5.46,8189.99,6.2283,8190.0,2.0,8192.98,0.18001293,8193.5,2.1976,8194.21,0.25,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,3531144795,bid,8190.14,0.16859387
1524118084017,1524118083389,2018-04-19 14:08:03.389000 +0800,N,8180.58,0.5,8178.0,2.181,8177.51,1.72,8176.1,0.01821014,8175.5,1.963,8175.2,0.25,8174.02,1.41,8173.39,1.21487768,8172.56,0.1,8170.0,2.0,8167.56,1.0,8167.55,0.86357762,8189.76,2.0,8189.78,5.46,8189.99,6.2283,8190.0,2.0,8192.98,0.18001293,8193.5,2.1976,8194.21,0.25,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8195.0,10.0,3531144795,bid,8190.14,0.16859387
1524118084017,1524118083389,2018-04-19 14:08:03.389000 +0800,N,8180.58,0.5,8178.0,2.181,8177.51,1.72,8176.1,0.01821014,8175.5,1.963,8175.2,0.25,8174.02,1.41,8173.39,1.21487768,8172.56,0.1,8170.0,2.0,8167.56,1.0,8167.55,0.86357762,8184.66,0.5,8189.76,2.0,8189.78,5.46,8189.99,6.2283,8190.0,2.0,8192.98,0.18001293,8193.5,2.1976,8194.21,0.25,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,3531144795,bid,8190.14,0.16859387
1524118084018,1524118083391,2018-04-19 14:08:03.391000 +0800,N,8180.58,0.5,8178.0,2.181,8177.51,1.72,8176.1,0.01821014,8175.5,1.963,8175.2,0.25,8174.02,1.41,8173.39,1.21487768,8172.56,0.1,8170.0,2.0,8167.56,1.0,8167.55,0.86357762,8189.76,2.0,8189.78,5.46,8189.99,6.2283,8190.0,2.0,8192.98,0.18001293,8193.5,2.1976,8194.21,0.25,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8195.0,10.0,3531144795,bid,8190.14,0.16859387
1524118084020,1524118083392,2018-04-19 14:08:03.392000 +0800,N,8180.58,0.5,8178.0,2.181,8177.51,1.72,8176.1,0.01821014,8175.5,1.963,8175.2,0.25,8174.02,1.41,8173.39,1.21487768,8172.56,0.1,8170.0,2.0,8167.56,1.0,8167.55,0.86357762,8184.6,0.5,8189.76,2.0,8189.78,5.46,8189.99,6.2283,8190.0,2.0,8192.98,0.18001293,8193.5,2.1976,8194.21,0.25,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,3531144795,bid,8190.14,0.16859387
1524118084020,1524118083393,2018-04-19 14:08:03.393000 +0800,N,8180.58,0.5,8178.0,2.181,8177.51,1.72,8176.1,0.01821014,8175.5,1.963,8175.2,0.25,8174.02,1.41,8173.39,1.21487768,8172.56,0.1,8170.0,2.0,8167.56,1.0,8167.55,0.86357762,8189.76,2.0,8189.78,5.46,8189.99,6.2283,8190.0,2.0,8192.98,0.18001293,8193.5,2.1976,8194.21,0.25,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8195.0,10.0,3531144795,bid,8190.14,0.16859387
1524118084021,1524118083401,2018-04-19 14:08:03.401000 +0800,N,8180.58,0.5,8178.0,2.181,8177.51,1.72,8176.1,0.01821014,8175.5,1.963,8175.2,0.25,8174.02,1.41,8173.39,1.21487768,8172.56,0.1,8170.0,2.0,8167.56,1.0,8167.55,0.86357762,8184.43,0.5,8189.76,2.0,8189.78,5.46,8189.99,6.2283,8190.0,2.0,8192.98,0.18001293,8193.5,2.1976,8194.21,0.25,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,3531144795,bid,8190.14,0.16859387
1524118084021,1524118083402,2018-04-19 14:08:03.402000 +0800,N,8180.58,0.5,8178.0,2.181,8177.51,1.72,8176.1,0.01821014,8175.5,1.963,8175.2,0.25,8174.02,1.41,8173.39,1.21487768,8172.56,0.1,8170.0,2.0,8167.56,1.0,8167.55,0.86357762,8189.76,2.0,8189.78,5.46,8189.99,6.2283,8190.0,2.0,8192.98,0.18001293,8193.5,2.1976,8194.21,0.25,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8195.0,10.0,3531144795,bid,8190.14,0.16859387
1524118084022,1524118083406,2018-04-19 14:08:03.406000 +0800,N,8180.58,0.5,8178.0,2.181,8177.51,1.72,8176.1,0.01821014,8175.5,1.963,8175.2,0.25,8174.02,1.41,8173.39,1.21487768,8172.56,0.1,8170.0,2.0,8167.56,1.0,8167.55,0.86357762,8184.48,0.5,8189.76,2.0,8189.78,5.46,8189.99,6.2283,8190.0,2.0,8192.98,0.18001293,8193.5,2.1976,8194.21,0.25,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,3531144795,bid,8190.14,0.16859387
